country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-09-27,36.0,43.0,78.0,11.0,,8.0
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-09-28,18.0,31.0,50.0,0.0,,10.0
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-09-29,12.0,21.0,37.0,-1.0,,9.0
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-09-30,38.0,37.0,56.0,16.0,,9.0
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-10-01,54.0,51.0,76.0,19.0,,11.0
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-10-02,47.0,47.0,53.0,16.0,,13.0
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-10-03,45.0,65.0,63.0,20.0,,8.0
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-10-04,34.0,48.0,76.0,21.0,,8.0
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-10-05,28.0,43.0,62.0,20.0,,8.0
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-10-06,28.0,36.0,58.0,11.0,,4.0
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-10-07,54.0,59.0,75.0,37.0,,5.0
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-10-08,63.0,66.0,89.0,25.0,,8.0
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-10-09,43.0,42.0,52.0,23.0,,12.0
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-10-10,51.0,72.0,65.0,24.0,,6.0
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-10-11,35.0,47.0,65.0,25.0,,8.0
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-10-12,28.0,46.0,55.0,7.0,,9.0
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-10-13,29.0,41.0,53.0,2.0,,4.0
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-10-14,64.0,69.0,82.0,43.0,,4.0
VN,Vietnam,Yên Bái,,,VN-06,,ChIJGStwEvU5MzERteIKRp__AAU,2022-10-15,70.0,84.0,81.0,59.0,,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-15,3.0,3.0,-1.0,4.0,3.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-16,4.0,2.0,-2.0,6.0,3.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-17,6.0,3.0,2.0,5.0,5.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-18,4.0,2.0,1.0,2.0,5.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-19,2.0,-1.0,-3.0,1.0,4.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-20,3.0,0.0,4.0,1.0,6.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-21,0.0,1.0,2.0,-1.0,4.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-22,5.0,5.0,1.0,5.0,7.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-23,7.0,2.0,1.0,2.0,7.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-24,7.0,4.0,1.0,6.0,8.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-25,7.0,3.0,2.0,8.0,7.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-26,5.0,0.0,1.0,6.0,6.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-27,5.0,1.0,4.0,10.0,9.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-28,4.0,4.0,3.0,5.0,7.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-02-29,8.0,6.0,2.0,9.0,8.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-01,1.0,-3.0,-5.0,2.0,-1.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-02,7.0,5.0,2.0,6.0,6.0,0.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-03,3.0,0.0,1.0,5.0,4.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-04,2.0,0.0,5.0,4.0,4.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-05,4.0,1.0,4.0,10.0,6.0,0.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-06,0.0,2.0,5.0,7.0,6.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-07,1.0,2.0,1.0,7.0,4.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-08,3.0,1.0,-1.0,6.0,2.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-09,2.0,3.0,-1.0,6.0,3.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-10,1.0,0.0,1.0,4.0,4.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-11,-1.0,0.0,1.0,5.0,2.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-12,-1.0,-1.0,-1.0,2.0,4.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-13,-3.0,1.0,-1.0,-1.0,4.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-14,-1.0,3.0,0.0,0.0,3.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-15,1.0,1.0,-1.0,-1.0,2.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-16,0.0,3.0,-4.0,-1.0,-1.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-17,-3.0,0.0,-1.0,-4.0,-1.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-18,-1.0,-1.0,-2.0,-9.0,-3.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-19,-4.0,0.0,-2.0,-4.0,2.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-20,-5.0,4.0,-4.0,-3.0,8.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-21,-1.0,7.0,-3.0,-5.0,1.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-22,-5.0,1.0,-6.0,-6.0,-2.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-23,-6.0,3.0,-6.0,-10.0,-3.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-24,-10.0,-2.0,-8.0,-11.0,-6.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-25,-14.0,-7.0,-7.0,-24.0,-10.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-26,-13.0,-4.0,-9.0,-19.0,-2.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-27,-14.0,-3.0,-13.0,-16.0,5.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-28,-8.0,2.0,-8.0,-10.0,-1.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-29,-8.0,-1.0,-9.0,-9.0,-5.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-30,-8.0,0.0,-8.0,-13.0,-6.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-03-31,-9.0,-1.0,-7.0,-14.0,-6.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-01,-11.0,-3.0,-10.0,-16.0,-8.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-02,-16.0,-6.0,-9.0,-20.0,-5.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-03,-13.0,0.0,-11.0,-15.0,2.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-04,-6.0,5.0,-5.0,-12.0,-2.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-05,-5.0,2.0,-6.0,-12.0,-7.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-06,-5.0,2.0,-7.0,-16.0,-7.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-07,-5.0,2.0,-3.0,-14.0,-7.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-08,-10.0,-2.0,-8.0,-17.0,-9.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-09,-11.0,-3.0,-7.0,-10.0,-3.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-10,-14.0,-2.0,-15.0,-18.0,1.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-11,-9.0,-1.0,-8.0,-12.0,-6.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-12,-9.0,-3.0,-11.0,-15.0,-10.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-13,-8.0,-2.0,-8.0,-20.0,-8.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-14,-11.0,-4.0,-8.0,-14.0,-8.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-15,-10.0,-3.0,-9.0,-19.0,-8.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-16,-8.0,1.0,-10.0,-16.0,-3.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-17,-8.0,2.0,-10.0,-14.0,5.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-18,-3.0,3.0,-8.0,-9.0,-3.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-19,1.0,4.0,-9.0,-11.0,-7.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-20,-2.0,2.0,-9.0,-15.0,-7.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-21,-3.0,-1.0,-12.0,-20.0,-12.0,1.0
